x,y
4780,3475
4781,3475
4782,3475
4783,3475
4784,3475
4785,3475
4786,3475
4787,3475
4788,3475
1157,3476
1158,3476
1798,3476
1799,3476
1800,3476
1801,3476
1808,3476
1809,3476
1810,3476
1811,3476
1812,3476
4749,3476
4750,3476
4751,3476
4752,3476
4753,3476
4754,3476
4774,3476
4775,3476
4776,3476
4783,3476
4784,3476
4785,3476
4786,3476
4787,3476
4788,3476
1157,3477
1158,3477
1797,3477
1798,3477
1799,3477
1800,3477
1809,3477
1810,3477
1811,3477
1812,3477
4750,3477
4751,3477
4752,3477
4753,3477
4754,3477
4755,3477
4784,3477
4785,3477
4786,3477
4787,3477
1157,3478
1158,3478
1795,3478
1796,3478
1797,3478
1798,3478
1799,3478
1800,3478
1807,3478
1808,3478
1809,3478
1810,3478
4751,3478
4752,3478
4753,3478
4754,3478
4755,3478
4756,3478
4784,3478
4785,3478
4786,3478
4787,3478
1158,3479
1794,3479
1795,3479
1796,3479
1797,3479
1798,3479
1806,3479
1807,3479
1808,3479
1809,3479
1810,3479
4753,3479
4754,3479
4755,3479
4756,3479
4757,3479
4758,3479
4759,3479
4761,3479
4762,3479
4785,3479
4786,3479
1794,3480
1795,3480
1796,3480
1797,3480
1798,3480
1800,3480
1805,3480
1806,3480
1807,3480
1808,3480
4754,3480
4755,3480
4756,3480
4757,3480
4758,3480
4759,3480
4760,3480
4761,3480
4762,3480
4763,3480
4764,3480
4765,3480
4766,3480
4767,3480
4768,3480
4769,3480
4770,3480
1792,3481
1798,3481
1799,3481
1800,3481
1804,3481
1805,3481
4756,3481
4757,3481
4758,3481
4759,3481
4760,3481
4761,3481
4762,3481
4763,3481
4764,3481
4765,3481
4766,3481
4767,3481
4768,3481
4769,3481
4770,3481
1791,3482
1792,3482
1793,3482
1800,3482
1801,3482
1802,3482
1803,3482
1804,3482
1805,3482
4767,3482
4768,3482
1143,3483
1144,3483
1145,3483
1791,3483
1792,3483
1793,3483
1800,3483
1801,3483
1802,3483
1803,3483
1804,3483
1143,3484
1144,3484
1145,3484
1146,3484
1792,3484
1799,3484
1800,3484
1801,3484
1802,3484
1144,3485
1145,3485
1146,3485
1799,3485
1800,3485
1144,3486
1145,3486
1146,3486
1147,3486
1799,3486
1144,3487
1145,3487
1146,3487
1147,3487
1153,3487
1154,3487
1155,3487
1797,3487
1798,3487
1799,3487
1145,3488
1146,3488
1147,3488
1153,3488
1154,3488
1155,3488
1156,3488
1797,3488
1798,3488
1799,3488
7071,3488
1147,3489
1155,3489
1187,3489
1188,3489
1796,3489
1797,3489
1798,3489
7066,3489
7067,3489
7068,3489
7069,3489
7070,3489
7071,3489
7072,3489
1186,3490
1187,3490
1188,3490
1189,3490
1796,3490
1797,3490
7064,3490
7065,3490
7066,3490
7067,3490
7068,3490
7069,3490
7070,3490
7071,3490
7072,3490
7073,3490
1186,3491
1187,3491
1188,3491
1189,3491
1190,3491
1796,3491
1797,3491
7062,3491
7063,3491
7064,3491
7065,3491
7066,3491
7067,3491
7068,3491
7069,3491
7070,3491
7071,3491
7072,3491
7073,3491
1147,3492
1148,3492
1149,3492
1150,3492
1185,3492
1186,3492
1187,3492
1188,3492
1189,3492
1190,3492
1795,3492
1796,3492
1797,3492
7062,3492
7063,3492
7064,3492
7065,3492
7066,3492
7067,3492
7068,3492
7069,3492
7070,3492
7071,3492
7072,3492
7073,3492
7074,3492
1148,3493
1149,3493
1150,3493
1151,3493
1152,3493
1185,3493
1186,3493
1187,3493
1188,3493
1189,3493
1190,3493
1795,3493
1796,3493
1797,3493
7061,3493
7062,3493
7063,3493
7064,3493
7065,3493
7066,3493
7067,3493
7068,3493
7069,3493
7070,3493
7071,3493
7072,3493
7073,3493
7074,3493
7075,3493
7076,3493
7077,3493
1149,3494
1150,3494
1151,3494
1152,3494
1185,3494
1186,3494
1187,3494
1188,3494
1189,3494
1190,3494
1789,3494
1790,3494
1795,3494
1796,3494
1797,3494
7061,3494
7062,3494
7063,3494
7064,3494
7065,3494
7066,3494
7067,3494
7068,3494
7069,3494
7070,3494
7071,3494
7072,3494
7073,3494
7074,3494
7075,3494
7076,3494
7077,3494
7078,3494
1149,3495
1150,3495
1151,3495
1152,3495
1186,3495
1187,3495
1188,3495
1189,3495
1190,3495
1211,3495
1212,3495
1213,3495
1214,3495
1215,3495
1789,3495
1790,3495
1794,3495
1795,3495
1796,3495
1797,3495
7060,3495
7061,3495
7062,3495
7063,3495
7064,3495
7065,3495
7066,3495
7067,3495
7068,3495
7069,3495
7070,3495
7071,3495
7072,3495
7073,3495
7074,3495
7075,3495
7076,3495
7077,3495
7078,3495
7079,3495
1149,3496
1150,3496
1151,3496
1152,3496
1186,3496
1187,3496
1188,3496
1189,3496
1190,3496
1213,3496
1214,3496
1215,3496
1789,3496
1790,3496
1794,3496
1795,3496
1796,3496
1797,3496
7059,3496
7060,3496
7061,3496
7062,3496
7063,3496
7064,3496
7065,3496
7066,3496
7067,3496
7069,3496
7070,3496
7071,3496
7072,3496
7073,3496
7074,3496
7075,3496
7076,3496
7077,3496
7078,3496
7079,3496
1150,3497
1151,3497
1152,3497
1187,3497
1188,3497
1189,3497
1190,3497
1191,3497
1219,3497
1794,3497
1795,3497
1796,3497
1797,3497
7059,3497
7060,3497
7061,3497
7062,3497
7063,3497
7064,3497
7065,3497
7066,3497
7067,3497
7069,3497
7070,3497
7071,3497
7072,3497
7073,3497
7074,3497
7075,3497
7076,3497
7077,3497
7078,3497
7079,3497
1188,3498
1189,3498
1190,3498
1191,3498
1192,3498
1193,3498
1220,3498
1221,3498
1794,3498
1795,3498
1796,3498
1797,3498
7060,3498
7061,3498
7062,3498
7063,3498
7064,3498
7065,3498
7066,3498
7067,3498
7068,3498
7069,3498
7070,3498
7071,3498
7072,3498
7073,3498
7074,3498
7075,3498
7076,3498
7077,3498
7078,3498
1191,3499
1192,3499
1193,3499
1194,3499
1195,3499
1221,3499
1222,3499
1794,3499
1795,3499
1796,3499
1797,3499
7060,3499
7061,3499
7062,3499
7063,3499
7064,3499
7065,3499
7066,3499
7067,3499
7068,3499
7069,3499
7070,3499
7071,3499
7072,3499
7073,3499
7074,3499
7075,3499
7076,3499
7077,3499
1192,3500
1193,3500
1194,3500
1195,3500
1222,3500
1223,3500
1794,3500
1795,3500
1796,3500
1797,3500
7061,3500
7062,3500
7063,3500
7064,3500
7065,3500
7066,3500
7067,3500
7068,3500
7069,3500
7070,3500
7071,3500
7072,3500
7073,3500
7074,3500
7075,3500
1193,3501
1194,3501
1195,3501
1196,3501
1223,3501
1224,3501
1225,3501
1794,3501
1795,3501
1796,3501
1797,3501
7062,3501
7063,3501
7064,3501
7065,3501
7066,3501
7067,3501
7068,3501
7069,3501
7070,3501
7071,3501
7072,3501
7073,3501
7074,3501
7075,3501
1196,3502
1223,3502
1224,3502
1225,3502
1796,3502
1797,3502
7066,3502
7067,3502
7068,3502
7069,3502
7070,3502
7071,3502
7072,3502
7073,3502
7074,3502
1196,3503
1197,3503
1224,3503
1796,3503
1797,3503
1798,3503
7068,3503
7069,3503
7070,3503
7072,3503
7073,3503
1196,3504
1197,3504
1796,3504
1797,3504
1798,3504
1197,3505
1218,3505
1219,3505
1796,3505
1797,3505
1798,3505
1201,3506
1202,3506
1203,3506
1218,3506
1219,3506
1220,3506
1795,3506
1796,3506
1797,3506
1798,3506
1201,3507
1202,3507
1203,3507
1204,3507
1219,3507
1220,3507
1795,3507
1796,3507
1797,3507
1798,3507
1203,3508
1204,3508
1205,3508
1229,3508
1230,3508
1231,3508
1796,3508
1797,3508
1798,3508
1799,3508
1203,3509
1204,3509
1205,3509
1206,3509
1230,3509
1231,3509
1797,3509
1798,3509
1799,3509
1204,3510
1205,3510
1206,3510
1207,3510
1798,3510
1799,3510
1800,3510
1204,3511
1205,3511
1206,3511
1207,3511
1208,3511
1798,3511
1799,3511
1800,3511
1205,3512
1206,3512
1207,3512
1208,3512
1209,3512
1799,3512
1800,3512
1801,3512
1207,3513
1208,3513
1209,3513
1210,3513
1224,3513
1225,3513
1226,3513
1795,3513
1796,3513
1797,3513
1798,3513
1799,3513
1800,3513
1801,3513
1207,3514
1208,3514
1209,3514
1210,3514
1211,3514
1224,3514
1225,3514
1226,3514
1227,3514
1794,3514
1795,3514
1796,3514
1797,3514
1208,3515
1209,3515
1210,3515
1211,3515
1225,3515
1226,3515
1227,3515
1794,3515
1795,3515
1796,3515
1797,3515
1209,3516
1210,3516
1211,3516
1212,3516
1226,3516
1227,3516
1228,3516
1794,3516
1795,3516
1796,3516
1210,3517
1211,3517
1212,3517
1213,3517
1214,3517
1226,3517
1227,3517
1228,3517
1795,3517
1796,3517
1797,3517
1210,3518
1211,3518
1212,3518
1213,3518
1214,3518
1215,3518
1216,3518
1217,3518
1218,3518
1226,3518
1227,3518
1228,3518
1229,3518
1796,3518
1797,3518
1798,3518
1799,3518
1212,3519
1213,3519
1214,3519
1215,3519
1216,3519
1217,3519
1218,3519
1219,3519
1220,3519
1227,3519
1228,3519
1229,3519
1796,3519
1797,3519
1798,3519
1799,3519
1215,3520
1216,3520
1217,3520
1218,3520
1219,3520
1220,3520
1221,3520
1228,3520
1797,3520
1798,3520
1219,3521
1220,3521
1221,3521
1220,3522
1221,3522
1222,3522
1230,3524
1231,3524
1230,3525
1231,3525
1232,3525
1232,3526
1235,3529
1823,3534
1824,3534
1816,3535
1817,3535
1818,3535
1822,3535
1823,3535
1824,3535
1825,3535
1814,3536
1815,3536
1816,3536
1817,3536
1818,3536
1822,3536
1823,3536
1824,3536
1825,3536
1813,3537
1814,3537
1815,3537
1816,3537
1817,3537
1818,3537
1822,3537
1823,3537
1824,3537
1812,3538
1813,3538
1814,3538
1815,3538
1831,3538
1832,3538
1812,3539
1813,3539
1814,3539
1830,3539
1831,3539
1832,3539
1833,3539
1814,3540
1830,3540
1831,3540
1832,3540
1833,3540
1831,3541
1832,3541
1833,3541
1834,3541
1811,3542
1812,3542
1813,3542
1833,3542
1834,3542
1263,3543
1264,3543
1265,3543
1266,3543
1812,3543
1813,3543
1814,3543
5700,3543
5701,3543
5702,3543
5703,3543
5704,3543
1265,3544
1266,3544
1267,3544
1812,3544
1813,3544
1814,3544
1838,3544
1839,3544
5699,3544
5700,3544
5701,3544
5702,3544
5703,3544
5704,3544
5705,3544
1266,3545
1267,3545
1268,3545
1812,3545
1813,3545
1814,3545
1815,3545
1839,3545
1840,3545
1841,3545
5697,3545
5698,3545
5699,3545
5702,3545
5703,3545
5704,3545
5705,3545
1241,3546
1242,3546
1267,3546
1268,3546
1269,3546
1812,3546
1813,3546
1814,3546
1815,3546
1839,3546
1840,3546
1841,3546
1842,3546
5696,3546
5697,3546
5698,3546
5699,3546
5703,3546
5704,3546
5705,3546
1241,3547
1242,3547
1268,3547
1269,3547
1270,3547
1271,3547
1812,3547
1813,3547
1814,3547
1815,3547
1839,3547
1840,3547
1841,3547
1842,3547
5696,3547
5697,3547
5698,3547
5699,3547
5704,3547
5705,3547
5706,3547
1241,3548
1242,3548
1243,3548
1268,3548
1269,3548
1270,3548
1271,3548
1272,3548
1273,3548
1274,3548
1813,3548
1814,3548
1815,3548
1840,3548
1841,3548
1842,3548
5696,3548
5697,3548
5698,3548
5699,3548
5700,3548
5704,3548
5705,3548
5706,3548
5707,3548
866,3549
867,3549
868,3549
869,3549
1242,3549
1243,3549
1269,3549
1270,3549
1271,3549
1272,3549
1273,3549
1274,3549
5695,3549
5696,3549
5697,3549
5698,3549
5699,3549
5700,3549
5701,3549
5705,3549
5706,3549
5707,3549
5708,3549
865,3550
866,3550
867,3550
868,3550
1242,3550
1271,3550
1272,3550
1273,3550
1274,3550
1275,3550
5698,3550
5699,3550
5700,3550
5701,3550
5705,3550
5706,3550
5707,3550
5708,3550
864,3551
865,3551
1269,3551
1272,3551
1273,3551
1274,3551
1275,3551
1839,3551
1840,3551
1841,3551
5698,3551
5699,3551
5700,3551
5701,3551
5702,3551
5704,3551
5705,3551
5706,3551
5707,3551
5708,3551
848,3552
849,3552
1242,3552
1243,3552
1273,3552
1274,3552
1275,3552
1838,3552
1839,3552
1840,3552
1841,3552
5698,3552
5699,3552
5700,3552
5701,3552
5702,3552
5705,3552
5706,3552
5707,3552
5708,3552
847,3553
848,3553
850,3553
1242,3553
1243,3553
1274,3553
1275,3553
1838,3553
1839,3553
5698,3553
5699,3553
5700,3553
5701,3553
5702,3553
5705,3553
5706,3553
5707,3553
5708,3553
846,3554
847,3554
848,3554
850,3554
851,3554
852,3554
860,3554
861,3554
1243,3554
1244,3554
1265,3554
1266,3554
1274,3554
1275,3554
1276,3554
1818,3554
1819,3554
1820,3554
1821,3554
1822,3554
1823,3554
1834,3554
1835,3554
1836,3554
5699,3554
5700,3554
5701,3554
5702,3554
5703,3554
5704,3554
5705,3554
5706,3554
5707,3554
845,3555
850,3555
851,3555
852,3555
853,3555
854,3555
855,3555
859,3555
860,3555
1243,3555
1244,3555
1265,3555
1275,3555
1276,3555
1818,3555
1819,3555
1820,3555
1821,3555
1822,3555
1823,3555
1824,3555
1825,3555
1828,3555
1832,3555
1833,3555
1834,3555
1835,3555
1836,3555
5700,3555
5701,3555
5702,3555
5703,3555
5704,3555
5705,3555
5706,3555
850,3556
851,3556
852,3556
853,3556
854,3556
855,3556
856,3556
857,3556
858,3556
859,3556
860,3556
1243,3556
1244,3556
1245,3556
1265,3556
1275,3556
1276,3556
1818,3556
1819,3556
1821,3556
1822,3556
1823,3556
1824,3556
1825,3556
1826,3556
1827,3556
1828,3556
1829,3556
1830,3556
1831,3556
1832,3556
1833,3556
1834,3556
1835,3556
5701,3556
5702,3556
5703,3556
5704,3556
5705,3556
5706,3556
856,3557
857,3557
858,3557
859,3557
860,3557
1244,3557
1245,3557
1275,3557
1276,3557
1821,3557
1822,3557
1823,3557
1824,3557
1825,3557
1826,3557
1827,3557
1828,3557
1829,3557
1830,3557
1831,3557
5705,3557
858,3558
859,3558
1245,3558
1276,3558
1822,3558
1823,3558
1824,3558
1825,3558
1826,3558
1828,3558
1829,3558
1830,3558
858,3559
859,3559
1276,3559
1829,3559
1276,3560
1276,3561
732,3566
733,3566
730,3567
731,3567
732,3567
733,3567
729,3568
730,3568
731,3568
732,3568
729,3569
730,3569
731,3569
732,3569
1276,3569
728,3570
729,3570
730,3570
731,3570
732,3570
1276,3570
1277,3570
727,3571
728,3571
730,3571
731,3571
732,3571
1276,3571
1277,3571
3601,3571
3602,3571
3603,3571
3609,3571
3610,3571
3611,3571
726,3572
727,3572
730,3572
731,3572
732,3572
1265,3572
3600,3572
3601,3572
3602,3572
3603,3572
3609,3572
3610,3572
3611,3572
3612,3572
725,3573
726,3573
727,3573
731,3573
1265,3573
1266,3573
3601,3573
3602,3573
3603,3573
3604,3573
3609,3573
3610,3573
3611,3573
3612,3573
3613,3573
3614,3573
725,3574
726,3574
727,3574
731,3574
1265,3574
1266,3574
3599,3574
3604,3574
3609,3574
3610,3574
3612,3574
3613,3574
3614,3574
3615,3574
3616,3574
726,3575
1265,3575
1266,3575
3599,3575
3600,3575
3601,3575
3604,3575
3605,3575
3606,3575
3607,3575
3613,3575
3614,3575
3615,3575
3616,3575
3617,3575
1266,3576
3598,3576
3599,3576
3600,3576
3601,3576
3602,3576
3603,3576
3604,3576
3605,3576
3606,3576
3607,3576
3608,3576
3615,3576
3616,3576
3617,3576
3618,3576
1829,3577
1830,3577
1831,3577
3598,3577
3599,3577
3600,3577
3601,3577
3602,3577
3603,3577
3604,3577
3605,3577
3606,3577
3607,3577
3608,3577
3609,3577
3616,3577
3617,3577
3618,3577
3619,3577
3620,3577
1828,3578
1829,3578
1830,3578
1831,3578
3600,3578
3601,3578
3602,3578
3603,3578
3604,3578
3605,3578
3606,3578
3607,3578
3608,3578
3609,3578
3617,3578
3618,3578
3619,3578
3620,3578
3621,3578
1828,3579
1829,3579
1830,3579
1831,3579
1832,3579
3601,3579
3602,3579
3603,3579
3604,3579
3605,3579
3606,3579
3607,3579
3608,3579
3609,3579
3619,3579
3620,3579
3621,3579
3622,3579
1830,3580
1831,3580
1832,3580
3602,3580
3603,3580
3604,3580
3605,3580
3606,3580
3616,3580
3620,3580
3621,3580
3622,3580
729,3581
1831,3581
1832,3581
3606,3581
3612,3581
3613,3581
3622,3581
728,3582
729,3582
730,3582
3612,3582
3613,3582
3614,3582
3615,3582
728,3583
729,3583
730,3583
3612,3583
3613,3583
3614,3583
3615,3583
3616,3583
3622,3583
728,3584
729,3584
761,3584
770,3584
771,3584
3612,3584
3613,3584
3614,3584
3615,3584
3616,3584
3617,3584
3618,3584
3622,3584
3623,3584
728,3585
729,3585
760,3585
761,3585
769,3585
770,3585
771,3585
3612,3585
3613,3585
3614,3585
3615,3585
3616,3585
3617,3585
3618,3585
3619,3585
3620,3585
3621,3585
3622,3585
728,3586
729,3586
760,3586
768,3586
769,3586
770,3586
771,3586
3613,3586
3614,3586
3616,3586
3617,3586
3618,3586
3619,3586
3620,3586
3621,3586
725,3587
768,3587
769,3587
770,3587
3618,3587
724,3588
725,3588
768,3588
769,3588
770,3588
1844,3588
1845,3588
1846,3588
723,3589
724,3589
725,3589
1821,3589
1822,3589
1840,3589
1844,3589
1845,3589
1846,3589
1847,3589
722,3590
723,3590
724,3590
725,3590
726,3590
759,3590
760,3590
1820,3590
1821,3590
1822,3590
1823,3590
1824,3590
1840,3590
1841,3590
1842,3590
1843,3590
1844,3590
1845,3590
1846,3590
1847,3590
722,3591
723,3591
724,3591
725,3591
726,3591
758,3591
759,3591
760,3591
761,3591
1820,3591
1821,3591
1822,3591
1823,3591
1824,3591
1844,3591
1845,3591
1846,3591
1847,3591
722,3592
723,3592
724,3592
725,3592
726,3592
757,3592
758,3592
759,3592
760,3592
761,3592
1821,3592
1822,3592
1823,3592
1833,3592
1844,3592
1845,3592
1846,3592
1847,3592
722,3593
723,3593
724,3593
725,3593
726,3593
757,3593
758,3593
759,3593
760,3593
761,3593
1822,3593
1823,3593
1833,3593
1834,3593
1835,3593
1844,3593
1845,3593
1846,3593
722,3594
723,3594
725,3594
757,3594
758,3594
759,3594
1834,3594
1835,3594
1844,3594
1845,3594
1846,3594
723,3595
757,3595
758,3595
759,3595
1834,3595
1835,3595
1836,3595
1844,3595
1845,3595
757,3596
758,3596
759,3596
1834,3596
1835,3596
1836,3596
756,3597
757,3597
758,3597
759,3597
1834,3597
1835,3597
1836,3597
1837,3597
756,3598
757,3598
758,3598
759,3598
1835,3598
1836,3598
1837,3598
1838,3598
1839,3598
756,3599
757,3599
758,3599
759,3599
1835,3599
1836,3599
1837,3599
1838,3599
1839,3599
756,3600
757,3600
758,3600
765,3600
766,3600
1836,3600
1837,3600
1838,3600
756,3601
757,3601
765,3601
766,3601
757,3602
765,3602
766,3602
754,3603
755,3603
757,3603
765,3603
766,3603
1293,3603
1294,3603
1295,3603
1296,3603
1297,3603
1298,3603
1299,3603
754,3604
755,3604
756,3604
765,3604
766,3604
1294,3604
1295,3604
1296,3604
1297,3604
1298,3604
1299,3604
1300,3604
754,3605
755,3605
765,3605
766,3605
767,3605
768,3605
769,3605
1295,3605
1296,3605
1297,3605
1298,3605
1299,3605
1300,3605
1301,3605
764,3606
765,3606
766,3606
767,3606
768,3606
769,3606
770,3606
1298,3606
1299,3606
1300,3606
764,3607
765,3607
766,3607
767,3607
768,3607
769,3607
770,3607
1300,3607
1301,3607
646,3608
647,3608
648,3608
649,3608
650,3608
651,3608
764,3608
768,3608
769,3608
645,3609
646,3609
647,3609
648,3609
1302,3609
645,3610
646,3610
647,3610
648,3610
1257,3610
1258,3610
1302,3610
643,3611
644,3611
645,3611
646,3611
647,3611
648,3611
1257,3611
1258,3611
643,3612
644,3612
645,3612
646,3612
647,3612
1258,3612
1259,3612
642,3613
643,3613
644,3613
645,3613
646,3613
1259,3613
1260,3613
642,3614
643,3614
644,3614
645,3614
646,3614
647,3614
654,3614
1264,3614
1265,3614
1266,3614
1267,3614
1272,3614
1273,3614
1274,3614
642,3615
643,3615
644,3615
645,3615
646,3615
647,3615
648,3615
650,3615
651,3615
652,3615
653,3615
654,3615
655,3615
1264,3615
1265,3615
1266,3615
640,3616
641,3616
642,3616
643,3616
644,3616
645,3616
646,3616
647,3616
648,3616
649,3616
650,3616
651,3616
652,3616
653,3616
654,3616
655,3616
763,3616
764,3616
765,3616
640,3617
641,3617
645,3617
646,3617
647,3617
648,3617
649,3617
650,3617
651,3617
652,3617
653,3617
654,3617
763,3617
764,3617
765,3617
766,3617
2265,3617
2266,3617
2267,3617
638,3618
639,3618
640,3618
641,3618
644,3618
645,3618
646,3618
763,3618
764,3618
765,3618
2263,3618
2264,3618
2265,3618
2266,3618
2267,3618
2268,3618
637,3619
638,3619
639,3619
640,3619
644,3619
645,3619
762,3619
763,3619
764,3619
765,3619
2262,3619
2263,3619
2264,3619
2265,3619
2266,3619
2267,3619
2268,3619
2269,3619
633,3620
637,3620
638,3620
639,3620
640,3620
761,3620
762,3620
763,3620
2264,3620
2268,3620
2269,3620
2270,3620
637,3621
638,3621
639,3621
640,3621
641,3621
642,3621
643,3621
2269,3621
2270,3621
637,3622
638,3622
639,3622
640,3622
641,3622
642,3622
671,3622
637,3623
638,3623
639,3623
640,3623
641,3623
642,3623
670,3623
671,3623
672,3623
1238,3623
1239,3623
1240,3623
1241,3623
1242,3623
636,3624
637,3624
638,3624
639,3624
640,3624
641,3624
669,3624
670,3624
671,3624
672,3624
673,3624
1240,3624
1241,3624
1242,3624
2255,3624
2256,3624
2257,3624
2258,3624
2259,3624
2260,3624
635,3625
636,3625
637,3625
638,3625
639,3625
640,3625
641,3625
669,3625
1241,3625
1242,3625
2254,3625
2255,3625
2256,3625
2257,3625
2258,3625
2259,3625
2260,3625
634,3626
635,3626
636,3626
637,3626
638,3626
639,3626
640,3626
641,3626
669,3626
670,3626
674,3626
675,3626
728,3626
729,3626
730,3626
2254,3626
2255,3626
2256,3626
2257,3626
2258,3626
2259,3626
2260,3626
2261,3626
633,3627
634,3627
635,3627
640,3627
669,3627
670,3627
674,3627
675,3627
727,3627
728,3627
729,3627
730,3627
2255,3627
2256,3627
2257,3627
2258,3627
2259,3627
2260,3627
2261,3627
2270,3627
2271,3627
2272,3627
632,3628
633,3628
634,3628
635,3628
662,3628
663,3628
670,3628
673,3628
674,3628
675,3628
676,3628
726,3628
727,3628
728,3628
729,3628
730,3628
733,3628
734,3628
2256,3628
2257,3628
2258,3628
2259,3628
2260,3628
2261,3628
2269,3628
2270,3628
2271,3628
632,3629
633,3629
634,3629
635,3629
636,3629
637,3629
661,3629
662,3629
673,3629
674,3629
675,3629
676,3629
726,3629
727,3629
728,3629
729,3629
730,3629
733,3629
734,3629
735,3629
736,3629
737,3629
1234,3629
2259,3629
2260,3629
2261,3629
2268,3629
2269,3629
2270,3629
2271,3629
633,3630
634,3630
635,3630
636,3630
637,3630
661,3630
662,3630
674,3630
675,3630
676,3630
729,3630
730,3630
731,3630
732,3630
733,3630
734,3630
737,3630
1233,3630
1234,3630
1235,3630
2260,3630
2261,3630
2267,3630
2268,3630
2269,3630
2270,3630
633,3631
634,3631
635,3631
636,3631
637,3631
638,3631
661,3631
674,3631
675,3631
676,3631
730,3631
731,3631
732,3631
733,3631
734,3631
1234,3631
1235,3631
1236,3631
2266,3631
2267,3631
2268,3631
2283,3631
633,3632
634,3632
635,3632
636,3632
637,3632
638,3632
660,3632
661,3632
674,3632
675,3632
676,3632
730,3632
731,3632
732,3632
733,3632
1234,3632
1235,3632
1236,3632
2281,3632
2282,3632
2283,3632
2284,3632
2285,3632
2286,3632
2287,3632
633,3633
634,3633
635,3633
636,3633
637,3633
638,3633
659,3633
660,3633
661,3633
674,3633
675,3633
730,3633
731,3633
732,3633
1235,3633
1236,3633
2280,3633
2281,3633
2282,3633
2283,3633
2284,3633
2285,3633
2286,3633
2287,3633
2288,3633
633,3634
634,3634
635,3634
636,3634
637,3634
638,3634
659,3634
660,3634
661,3634
674,3634
729,3634
730,3634
731,3634
2279,3634
2280,3634
2281,3634
2284,3634
2285,3634
2286,3634
2287,3634
2288,3634
633,3635
634,3635
635,3635
636,3635
637,3635
658,3635
659,3635
660,3635
661,3635
687,3635
688,3635
728,3635
729,3635
730,3635
731,3635
2278,3635
2279,3635
2280,3635
2281,3635
2285,3635
2286,3635
2287,3635
2288,3635
634,3636
635,3636
636,3636
637,3636
658,3636
659,3636
660,3636
686,3636
687,3636
688,3636
689,3636
727,3636
728,3636
729,3636
730,3636
731,3636
2278,3636
2279,3636
2280,3636
2281,3636
2283,3636
2285,3636
2286,3636
2287,3636
636,3637
637,3637
658,3637
685,3637
686,3637
687,3637
688,3637
697,3637
698,3637
724,3637
725,3637
726,3637
727,3637
728,3637
729,3637
730,3637
2278,3637
2279,3637
2280,3637
2281,3637
2282,3637
2283,3637
2284,3637
2285,3637
2286,3637
2287,3637
636,3638
637,3638
683,3638
684,3638
685,3638
686,3638
697,3638
698,3638
699,3638
723,3638
724,3638
725,3638
726,3638
727,3638
728,3638
729,3638
2277,3638
2278,3638
2279,3638
2280,3638
2281,3638
2282,3638
2283,3638
2284,3638
2285,3638
2286,3638
636,3639
637,3639
682,3639
683,3639
684,3639
697,3639
698,3639
699,3639
723,3639
724,3639
725,3639
2279,3639
2280,3639
2281,3639
2282,3639
2283,3639
2284,3639
636,3640
671,3640
672,3640
682,3640
